area_num,latitude,longitude,sequence
36,41.81692934706861,-87.592152838785,313
37,41.801893034488025,-87.62879823732874,0
37,41.80175910009636,-87.62879419576586,1
37,41.8016023351999,-87.62879453696779,2
37,41.80149428109162,-87.62879480447897,3
37,41.801272175221754,-87.62882428630404,4
37,41.8010284030717,-87.62884483521164,5
37,41.80089807538633,-87.62884901378962,6
37,41.800577980802856,-87.6288419756959,7
37,41.80031824452445,-87.62883244275869,8
37,41.79959365970189,-87.62881699906879,9
37,41.79936961096689,-87.62880936759306,10
37,41.79937022106228,-87.62868512522542,11
37,41.79928058025289,-87.62868320666828,12
37,41.79912937878087,-87.62867997036719,13
37,41.79844970562046,-87.62866036868536,14
37,41.79833442823788,-87.62865750574709,15
37,41.798240605975074,-87.62865532278585,16
37,41.7981409303041,-87.62865320835623,17
37,41.797965614541056,-87.62864916948153,18
37,41.79652394829032,-87.62861132771553,19
37,41.79561575861967,-87.62858277120131,20
37,41.794705193025784,-87.62855836658753,21
37,41.79459928532757,-87.62855540675663,22
37,41.794597637913604,-87.6286283185116,23
37,41.79459181809978,-87.62888586125844,24
37,41.79458415236412,-87.62934093485805,25
37,41.79458309898727,-87.62956592991272,26
37,41.794582369080764,-87.62972175654235,27
37,41.79458219147804,-87.6298409403229,28
37,41.79458164876456,-87.6302046614702,29
37,41.7945771172729,-87.63038799770167,30
37,41.79456321438635,-87.6305132561522,31
37,41.79454862216646,-87.63067187635679,32
37,41.79454610110667,-87.63076858703334,33
37,41.7945432356097,-87.63087850044653,34
37,41.794540939061314,-87.63096658157069,35
37,41.794535765364714,-87.63116501553478,36
37,41.794534669528865,-87.63139707535498,37
37,41.79453386313877,-87.63156778711343,38
37,41.79453341293991,-87.63166309774779,39
37,41.79453285258675,-87.63178163541761,40
37,41.79453162683212,-87.63204089698131,41
37,41.79453115693903,-87.63214028391593,42
37,41.7945277490707,-87.63234348311302,43
37,41.794522041315254,-87.63268375199956,44
37,41.79451455912323,-87.63299844017199,45
37,41.79450989712252,-87.63319450482338,46
37,41.79450771324456,-87.63356572229745,47
37,41.794506948340654,-87.63363126306555,48
37,41.79450472094164,-87.63381153039694,49
37,41.79450224139268,-87.63402814164654,50
37,41.79449893332793,-87.63421212419902,51
37,41.79448230853146,-87.63513647528053,52
37,41.7944779085919,-87.63536213441537,53
37,41.79447708608169,-87.6354043138894,54
37,41.7944769657145,-87.63541047461715,55
37,41.79447604857856,-87.6354574991152,56
37,41.7945288065704,-87.63545875745208,57
37,41.79458610642294,-87.63546088588703,58
37,41.79480603892253,-87.63546858521623,59
37,41.794862649964266,-87.63547026310253,60
37,41.794979689994875,-87.63547350008595,61
37,41.79498170326421,-87.6354735556242,62
37,41.795202996931636,-87.63547940590743,63
37,41.79540576457003,-87.63548499952009,64
37,41.79559550077171,-87.6354911925661,65
37,41.79566515185864,-87.63549364547303,66
37,41.79607169413022,-87.63550115427766,67
37,41.79621956937958,-87.63550550945965,68
37,41.79626623276301,-87.63550729531129,69
37,41.79646386101175,-87.63551386090451,70
37,41.79661204808788,-87.63551317055244,71
37,41.79669021322184,-87.63550544601027,72
37,41.79695054874436,-87.63550078849836,73
37,41.79715665761261,-87.63549167588017,74
37,41.797657511833506,-87.63549541101897,75
37,41.79830663379261,-87.63551174847186,76
37,41.79867513489239,-87.63552517095769,77
37,41.798839828282894,-87.63553117755583,78
37,41.79916164426088,-87.63553914706425,79
37,41.79972917612482,-87.63556416370324,80
37,41.79979642607645,-87.63556664320083,81
37,41.80010179077031,-87.63557708324238,82
37,41.800501196568725,-87.63559567274474,83
37,41.8006459979653,-87.63560235386738,84
37,41.80088905685097,-87.63563364202207,85
37,41.801187457385964,-87.63568358486793,86
37,41.80147192914228,-87.63569929553852,87
37,41.80166440645772,-87.63570500137132,88
37,41.80176526101827,-87.63570849117217,89
37,41.80176527995699,-87.63570849170026,90
37,41.801886048173635,-87.63571176587222,91
37,41.80207543585381,-87.63571704682185,92
37,41.802389021313644,-87.6357255655384,93
37,41.802726598408235,-87.63573061450448,94
37,41.80339289546175,-87.63575089441726,95
37,41.803903749399936,-87.63576323330119,96
37,41.80471688063066,-87.63578604803033,97
37,41.80518210825572,-87.63579796525897,98
37,41.80553754965974,-87.63580740526471,99
37,41.806009294452714,-87.63581925239382,100
37,41.80661967430432,-87.63583922371545,101
37,41.807055057210825,-87.63585100672505,102
37,41.80732301927644,-87.63585956243297,103
37,41.80766028647657,-87.63587011741707,104
37,41.80796357875872,-87.63587829003154,105
37,41.808372579978005,-87.63589540269996,106
37,41.808837804252256,-87.63590686293564,107
37,41.80889513764033,-87.63591449409853,108
37,41.80904429175779,-87.63591791651548,109
37,41.80904621335978,-87.63582301152618,110
37,41.809047198613904,-87.6357743484988,111
37,41.80942243422537,-87.63582147511188,112
37,41.809484234276596,-87.63582518727779,113
37,41.809605328265214,-87.6358298936402,114
37,41.809682650512975,-87.63583112362133,115
37,41.809797502169914,-87.63583295042822,116
37,41.80980233091598,-87.6358330271611,117
37,41.80980231787872,-87.63583404372467,118
37,41.809802316420594,-87.63583416515361,119
37,41.8098023152619,-87.6358342454969,120
37,41.81051209883586,-87.63585220356568,121
37,41.810918406401164,-87.63586154692628,122
37,41.81091093951687,-87.63624799715181,123
37,41.81090839058312,-87.63637959631436,124
37,41.81124586879583,-87.63629616043855,125
37,41.81136234260759,-87.6362701376069,126
37,41.81147917054731,-87.63624594418758,127
37,41.81159636097467,-87.63622495749816,128
37,41.81171356252318,-87.63620580433131,129
37,41.811754350603614,-87.63620031831138,130
37,41.81183112404756,-87.6361893983275,131
37,41.811948701990595,-87.63617574359375,132
37,41.812213085943974,-87.6361600379526,133
37,41.81240037041147,-87.63615800702466,134
37,41.812607889785575,-87.63615529774961,135
37,41.812669687782886,-87.63615646317938,136
37,41.81475421662303,-87.63620538821475,137
37,41.815423239945666,-87.6362228950083,138
37,41.81551207969131,-87.63622193160319,139
37,41.81560056834804,-87.63621959598396,140
37,41.81568904838522,-87.63621588553166,141
37,41.815777866685806,-87.63621125356273,142
37,41.8163466967871,-87.63616198200044,143
37,41.816348022817394,-87.63608860131997,144
37,41.81634967209221,-87.6359973220962,145
37,41.81634969978894,-87.6359957817832,146
37,41.816350084678234,-87.63597446908724,147
37,41.81635157433684,-87.63583314484896,148
37,41.81635268387244,-87.63571574555003,149
37,41.817256638474845,-87.63582240288737,150
37,41.81815380153145,-87.6358878747627,151
37,41.81815201696703,-87.6360355549488,152
37,41.81820377147031,-87.6360363673747,153
37,41.81823762244714,-87.63603697158311,154
37,41.81828370706755,-87.63603779379198,155
37,41.81863709795543,-87.63604863474711,156
37,41.818951020231296,-87.6360562342647,157
37,41.819002826092536,-87.63605750656001,158
37,41.819004256780474,-87.63605738721836,159
37,41.819052019659466,-87.63605339564712,160
37,41.819052455821264,-87.63603338495167,161
37,41.81974408137132,-87.63606627076848,162
37,41.819817611484346,-87.6360697672301,163
37,41.81982551644484,-87.63607014298951,164
37,41.819952647501104,-87.6360761880696,165
37,41.81996496048601,-87.63607677355006,166
37,41.820272419868914,-87.63608156017877,167
37,41.82179093600121,-87.63610520253579,168
37,41.82179134007045,-87.63607723637628,169
37,41.82212701426017,-87.6360868986954,170
37,41.8225095360874,-87.63609329611121,171
37,41.822883133758786,-87.63609887355332,172
37,41.82339331415017,-87.63611351678765,173
37,41.823585779827816,-87.63611787966256,174
37,41.82358646451837,-87.63608709089476,175
37,41.82358752437291,-87.63603944516301,176
37,41.823594189035106,-87.63573973766776,177
37,41.82359777518621,-87.6354537109586,178
37,41.82360138432135,-87.63510828590361,179
37,41.82360302241886,-87.63476387209583,180
37,41.82360628602622,-87.63447029132746,181
37,41.82361123946285,-87.63409377632807,182
37,41.823613287848694,-87.63396392306542,183
37,41.823615918254326,-87.63376316131092,184
37,41.82361924460622,-87.63349471143515,185
37,41.823620123450944,-87.63341699544716,186
37,41.82362269111207,-87.63323653266087,187
37,41.82362732993939,-87.63291061447065,188
37,41.82363122298363,-87.63270489067897,189
37,41.823631295719046,-87.63265351522298,190
37,41.82363129614031,-87.6326534943059,191
37,41.82363069613243,-87.63254636943802,192
37,41.82362844300287,-87.63214403065012,193
37,41.82363706448256,-87.63179869731007,194
37,41.82364112945452,-87.63161506321721,195
37,41.82364552073917,-87.63133937788871,196
37,41.823650663212305,-87.63101650644782,197
37,41.82365252155028,-87.63089980832379,198
37,41.82365657152994,-87.63064545555233,199
37,41.82365968818389,-87.63044774365127,200
37,41.82366185477498,-87.63029644733916,201
37,41.823665633473894,-87.63003251807032,202
37,41.823667190117696,-87.62992376444444,203
37,41.823668254927554,-87.62984938461692,204
37,41.823671858558896,-87.6296408555468,205
37,41.823674879943994,-87.6294659894951,206
37,41.823676062105335,-87.62938411838661,207
37,41.823676460508864,-87.62935652492091,208
37,41.82357574302126,-87.62935396448754,209
37,41.8235349163197,-87.62935303589468,210
37,41.823356865397884,-87.62935040025334,211
37,41.82327221202089,-87.62936279268524,212
37,41.82320631181083,-87.629356635493,213
37,41.823145216832216,-87.62935088391205,214
37,41.82302439837318,-87.62933936685741,215
37,41.82269401695262,-87.62933289707853,216
37,41.82237940022439,-87.62932396092653,217
37,41.82207609974896,-87.62931444228269,218
37,41.821922745834435,-87.62931153658049,219
37,41.82184967103645,-87.6293100440901,220
37,41.821555983269334,-87.62930179639928,221
37,41.82115902702329,-87.62929101128259,222
37,41.82075828076447,-87.62927751589456,223
37,41.82060047075923,-87.62927511769588,224
37,41.82049205938032,-87.62927309480946,225
37,41.82038639263506,-87.62927104186167,226
37,41.82016716345092,-87.62926610640655,227
37,41.820041241923974,-87.62926152459428,228
37,41.81993969102893,-87.62925942695001,229
37,41.81989680904713,-87.62925897953271,230
37,41.819787014645335,-87.62925513787667,231
37,41.81946110659789,-87.62919496568276,232
37,41.819254926121864,-87.62919218044408,233
37,41.81916080863861,-87.62919071245913,234
37,41.819063829682115,-87.629187853509,235
37,41.81887924482425,-87.62918253847663,236
37,41.818451751980966,-87.62917071277181,237
37,41.81801773936735,-87.6291585011435,238
37,41.817579615929766,-87.6291472507021,239
37,41.81717134538918,-87.62913750757296,240
37,41.81671092055065,-87.6291255852767,241
37,41.8165980502316,-87.62912361188937,242
37,41.81654521247318,-87.62912189831886,243
37,41.81645051208761,-87.62911882307901,244
37,41.81645024940638,-87.62911881421769,245
37,41.816358220830445,-87.62911569210624,246
37,41.8156541793209,-87.62909359948273,247
37,41.81472783274805,-87.62906843976107,248
37,41.81463726573388,-87.62906576360398,249
37,41.814637255578496,-87.62906576334841,250
37,41.81454530862739,-87.62906356085722,251
37,41.81450482206423,-87.62906217059817,252
37,41.81391367037743,-87.6290452613247,253
37,41.813236060112615,-87.62902608974092,254
37,41.81311837913436,-87.62902279365615,255
37,41.81301042373783,-87.62901979050535,256
37,41.81291732618426,-87.62901720123666,257
37,41.812218449646714,-87.62899826271489,258
37,41.812128561004016,-87.62899603853917,259
37,41.81212851406658,-87.62899603685246,260
37,41.81204381752322,-87.62899375689994,261
37,41.81126431579121,-87.62897295129595,262
37,41.81120633562211,-87.62897175242004,263
37,41.81114871533209,-87.62897330071245,264
37,41.81109076608685,-87.62897714519436,265
37,41.81103317390891,-87.62898327834398,266
37,41.81098416544883,-87.62899069299766,267
37,41.81093480272905,-87.62899627708669,268
37,41.81088543157702,-87.62900048607669,269
37,41.81083605199067,-87.62900331960404,270
37,41.81078666116114,-87.62900431955383,271
37,41.81073692169281,-87.62900440555654,272
37,41.81068271183295,-87.62900270683772,273
37,41.81061275437291,-87.62900622465813,274
37,41.810542802532,-87.6290106590693,275
37,41.810473204946085,-87.62901692364281,276
37,41.81040361270449,-87.62902410480223,277
37,41.810341229874986,-87.62903212436349,278
37,41.81027848970746,-87.62903785599609,279
37,41.81021607567505,-87.6290408315073,280
37,41.81015330457967,-87.62904151910104,281
37,41.809927549632185,-87.62903528068507,282
37,41.80927533553744,-87.62901812378023,283
37,41.809183732062195,-87.62901591767215,284
37,41.80918360113752,-87.62901591397106,285
37,41.80908491944936,-87.62901287389712,286
37,41.80896311943626,-87.6290091641945,287
37,41.808826488406154,-87.62899232114667,288
37,41.80847754165596,-87.62897917871581,289
37,41.80837122213107,-87.62898263585996,290
37,41.8083331366059,-87.62898121943003,291
37,41.80785965722032,-87.6289662321867,292
37,41.8077690962646,-87.62896630722388,293
37,41.807613503659795,-87.6289900189115,294
37,41.807400988259886,-87.62901710529009,295
37,41.80724461150604,-87.62902477886473,296
37,41.80708233073485,-87.62902059560894,297
37,41.80670459058631,-87.62901097876838,298
37,41.806249984873354,-87.62899716024265,299
37,41.80597687420674,-87.62898823112907,300
37,41.805639949836994,-87.6289777079112,301
37,41.80513665577946,-87.6289676331017,302
37,41.80501932073553,-87.62896479201908,303
37,41.804650161366425,-87.628955998237,304
37,41.80416775466859,-87.62893973403925,305
37,41.80381507105717,-87.62893259385058,306
37,41.80362534616187,-87.62892825380081,307
37,41.803365624347414,-87.6289210116558,308
37,41.803290119574726,-87.62891496210848,309
37,41.80322114326867,-87.62891067454562,310
37,41.803134268495704,-87.62889649652843,311
37,41.802884572752895,-87.62884605027638,312
37,41.80275069129007,-87.62883009615192,313
37,41.80266659714665,-87.62882184782877,314
37,41.80224938221934,-87.6288080799678,315
37,41.801893034488025,-87.62879823732874,316
38,41.816813771373916,-87.60670812560372,0
38,41.81657908583583,-87.60670480953513,1
38,41.8163387135525,-87.60670022648416,2
38,41.81609935772734,-87.60669581538596,3
38,41.815811802465646,-87.60668982110386,4
38,41.8155663152661,-87.60668357216166,5
38,41.81529991216345,-87.60667660553902,6
38,41.81499416811356,-87.6066796364494,7
38,41.81471953500857,-87.6066823589318,8
38,41.814281645324144,-87.60667153481018,9
38,41.813994602529604,-87.60666414094077,10
38,41.81366052091473,-87.60665643548607,11
38,41.81342058153232,-87.60665089439038,12
38,41.81317320016693,-87.60664694986741,13
38,41.812954776539605,-87.60664346744456,14
38,41.81265587393209,-87.60663536449945,15
38,41.81240396220565,-87.60662867423541,16
38,41.8122405459756,-87.60662516618764,17
38,41.812134384416815,-87.60662310148156,18
38,41.81193578400059,-87.60661918378726,19
38,41.81173632084688,-87.60661336840799,20
38,41.811578306019406,-87.60660910203794,21
38,41.811354023192386,-87.60660495088327,22
